Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US53033,53033,"King County, Washington",1107880,3550,68.7,0.3,4.1,0.1,9,0.2,12.2,0.2,6,0.2,6130,579,70.4,4.7,7.4,2.1,4,1.8,7.1,2.8,11.1,3.1,51400,1756,73.2,1.4,9.3,1,1,0.3,4.1,0.5,12.3,0.9,110032,2549,94.8,0.5,1.8,0.3,1.4,0.3,0.6,0.2,1.4,0.3,31503,1268,90.1,1.3,5.3,0.9,0.8,0.3,0.5,0.4,3.2,0.7,127401,2357,92.1,0.6,3.2,0.5,1.8,0.2,0.5,0.2,2.4,0.3,51948,1506,67.7,1.4,2.6,0.6,1.7,0.3,23.3,1.2,4.7,0.6,39689,1340,87.3,1.4,1.4,0.5,3.2,0.6,5.1,1,3,0.8,67159,1758,75.7,1.1,6.7,0.6,7.1,0.7,1.9,0.3,8.6,0.8,206250,3124,79.2,0.7,6.6,0.4,3.8,0.3,1.3,0.2,9.1,0.4,222042,3404,34.2,0.8,2.7,0.3,25.7,0.7,32.7,0.7,4.7,0.3,107992,2711,82.3,0.9,3.3,0.4,5.8,0.6,3.9,0.5,4.7,0.4,50583,1606,41.3,1.8,5,0.7,33.8,1.7,0.6,0.2,19.3,1.5,35751,1292,0,0.1,0,0.1,0,0.1,100,0.1,0,0.1,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53035,53035,"Kitsap County, Washington",109377,1593,52.5,1,3.5,0.4,9.1,0.6,27.7,1,7.3,0.7,793,177,65.2,10.9,1.6,1.8,2.3,3.2,4.7,4.3,26.2,10.5,7059,571,66.6,4.3,9.1,2.4,0.7,0.6,6.3,1.8,17.2,3.6,11207,750,42.4,3.3,1.7,0.6,0.3,0.3,54.2,3.2,1.4,0.5,1641,279,83.7,6,9.8,4.9,0,2,1.8,1.6,4.7,3,12755,836,87.7,1.8,3.3,1,2.5,0.8,2.7,0.8,3.9,1,4699,486,55,5.5,1.7,1.4,6.1,3.6,36,4.7,1.2,1,1846,277,75.5,5.5,2.2,1.8,2.7,2.1,13.5,5.6,6,2.7,4861,431,73.4,3.8,5.2,1.8,8.9,2.5,3,1.4,9.4,2.4,12643,689,63.5,3.3,7.7,1.5,4.6,2,7.9,1.5,16.4,2.5,23320,814,35.2,1.8,2.4,0.7,24.3,1.8,33.2,2.1,4.8,1,11576,789,81.1,2.6,2.5,1.4,5.7,1.6,6.2,1.5,4.6,1.1,5225,503,32.3,4.4,3.8,1.8,34.7,5.3,1.7,1.3,27.4,4.6,11752,714,0,0.3,0,0.3,0,0.3,100,0.3,0,0.3,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53037,53037,"Kittitas County, Washington",20121,643,54.8,2.6,4.9,0.9,7.1,1.6,25.6,2.8,7.6,1.5,945,213,58.7,12.5,8,4.1,2.2,2.9,10.1,8.9,21,9,1436,249,68.6,6.9,6.1,3.2,2.5,3.4,11,4.4,11.8,5.4,863,243,92.5,5.1,1.7,2.9,1.7,2.7,1.7,2.6,2.3,2.3,479,159,87.3,8.3,8.1,7.1,0,6.6,1.7,2.6,2.9,3.2,2587,433,82.5,5.1,7.4,3.2,3,2.2,3,3.7,4.2,2.5,1082,194,63.7,9.8,4.6,3.3,2,2.3,22.5,7.9,7.2,5.8,239,90,73.2,16.9,5.4,7,0,12.7,9.6,10.2,11.7,12.4,618,140,76.1,11.9,12,10.3,0,5.1,4.2,4.8,7.8,6,1115,274,52.4,9.8,9.5,6.1,2.7,2.1,9.5,7.3,25.9,10.1,5789,518,28.1,4.5,1.2,0.7,12.7,3.7,52.7,5.4,5.3,2.6,2977,478,72.4,7.1,5.7,3.2,9.7,5.5,9.3,4.5,2.9,1.8,926,224,47.5,13.6,9.5,6.7,22,8.2,1.2,1.9,19.8,8.1,1065,267,0,3,0,3,0,3,100,3,0,3,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53039,53039,"Klickitat County, Washington",7832,501,57.4,3.8,4.8,1.3,8.6,1.9,19.3,2.8,9.8,2.7,882,189,58.8,9.9,18.7,8.5,0,3.6,7.1,4.2,15.3,7.8,793,222,58,13.3,4.7,4.9,0,4,18.2,10.1,19.2,10.7,940,196,88.2,6.8,2.3,3.4,0,3.4,2.3,3.9,7.1,4.5,134,95,73.9,30.1,4.5,7.8,0,21.3,1.5,5.6,20.1,29.2,667,200,82,12.8,5.2,7,0,4.8,1.3,2.2,11.4,10.6,606,187,52.6,13.6,3,3.7,4.5,6.7,33.3,13.5,6.6,6.8,269,144,92.9,9.7,0.7,1.8,0,11.4,6.3,8.9,0,11.4,219,115,54.8,25.9,6.4,7.3,32,29,0,13.8,6.8,7.6,740,210,66.5,12,8.2,5.5,7,7.7,5,4.8,13.2,9.6,1527,254,27.8,8.2,0.1,0.2,27.2,8.3,41.5,9.1,3.5,2.6,458,167,80.8,11.4,0.4,0.7,4.1,6.9,14.2,11.1,0.4,1,276,136,24.3,16.8,4,6.6,34.1,22.3,0,11.1,37.7,25.2,321,88,0,9.6,0,9.6,0,9.6,100,9.6,0,9.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53041,53041,"Lewis County, Washington",29433,798,64.2,1.9,3.2,0.7,5.6,0.9,19.8,1.7,7.2,1,1738,277,77,7.6,5,3.3,1.3,2,2.5,1.7,14.3,5.9,1859,320,75.3,5.6,8,3.7,0,1.7,8.7,4.3,8.1,2.9,2890,321,92,3.7,1.6,2,1.5,1.5,1.4,1.4,3.5,2.2,928,190,91.8,6.2,0.8,1,0,3.4,0,3.4,7.4,6.2,4273,446,91.6,2.5,1.6,1,1.8,1,0,0.8,4.9,2.2,2081,283,72.4,5.6,1.9,1.4,1.9,1.2,19.3,4.7,4.6,2.7,357,104,63.6,16.4,4.5,6.7,8.1,7.9,8.4,7.2,15.4,15.7,1090,206,67.9,9.3,9.2,5.4,1.8,2.2,7.2,4.7,13.9,7.4,2009,340,68.6,7,5.5,2.9,0,1.6,3.8,2.4,22.1,6.5,6049,480,34.9,3.9,2.4,1.9,15.9,2.9,41.9,3.9,4.9,1.8,2523,359,89.9,3.8,3.5,2.2,1.1,0.9,4.3,3,1.1,0.9,1275,193,39.3,8.8,5.9,3.8,34,8.7,0.4,0.4,20.5,6.1,2361,401,0,1.4,0,1.4,0,1.4,100,1.4,0,1.4,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53043,53043,"Lincoln County, Washington",4188,164,50.4,3.1,9.4,2,6,1.6,25.2,2.4,9,2,693,114,45.5,7.5,33.5,7.3,1.9,2.1,0.4,0.8,18.8,6.3,379,78,54.1,10.8,9.2,6.1,2.1,3.4,24.8,8.7,9.8,5.8,194,63,86.6,10.1,4.6,5.7,2.1,3.6,1,1.7,5.7,7.7,142,44,83.1,12.4,14.8,12.4,0,20.3,0,20.3,2.1,2.9,299,57,91.3,4.7,3,3.2,2.3,2.4,0,10.3,3.3,2.4,250,77,56.8,14.6,1.2,1.8,4.4,3.4,36.8,13.5,0.8,1.3,85,42,61.2,18.9,0,30.7,0,30.7,22.4,15.9,16.5,18.4,126,46,77.8,13.3,10.3,10.4,4,6.7,0,22.5,7.9,6.9,219,57,54.8,11.9,19.6,9.8,0,13.8,12.3,8.5,13.2,8.4,933,108,28.1,4.7,0.2,0.5,14.5,4.7,52.8,5.8,4.4,2.7,340,90,83.5,8.1,3.8,4.7,1.2,1.4,6.2,4.1,5.3,5.7,229,64,31.4,14.2,5.2,5,28.8,14.5,3.1,4.8,31.4,13.4,299,58,0,10.3,0,10.3,0,10.3,100,10.3,0,10.3,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53045,53045,"Mason County, Washington",22478,955,54.8,2.6,3.3,0.8,6.7,1,25.7,2.3,9.5,1.6,1859,365,63,10.8,10.3,5.7,3,4,1.2,1,22.5,9.9,1523,285,64.4,9.4,8.4,6.2,2.4,2.5,12.9,5.7,12,6,2315,353,78.1,6.2,0.3,0.4,0,1.4,19.1,6.2,2.6,2.1,695,189,85.9,9.9,1,1.7,0,4.6,0,4.6,13.1,9.9,2204,370,90.3,4.6,2.5,2.2,2.3,2,0.5,0.6,4.4,3,989,213,44.4,12.1,1.3,2.1,12.1,7.7,42.2,12.6,0,3.2,190,106,88.4,12.2,0,15.7,3.7,5.9,7.9,11.2,0,15.7,747,210,61.8,13.2,8,7.9,14.5,9.2,6.6,6.8,9.1,8.9,1986,365,61.9,8.9,4,2.7,1.7,1.6,5.1,3,27.3,8.8,4438,579,38.3,6.4,0.8,0.7,17.7,3.5,36.8,6.1,6.3,5.2,2048,364,71.5,7.4,4.2,4.9,4,2.7,15.8,7,4.6,2.7,959,223,32.1,8.6,7.8,5.9,24.8,9.6,3.8,5.1,31.5,10.9,2525,357,0,1.3,0,1.3,0,1.3,100,1.3,0,1.3,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53047,53047,"Okanogan County, Washington",16850,608,53.9,2.5,4.2,1,7.4,1.3,24.5,2.3,10.1,1.7,2483,374,80.3,4.8,5.9,3.2,0.2,0.5,6.2,2.5,7.3,3.1,1341,251,44,10.6,9.5,5.5,0,2.4,15.2,8,31.3,10.8,757,210,79.5,9.6,2.2,2.4,0.7,1,2,4.4,15.6,8.7,414,103,93.2,5.2,2.4,3.3,0,7.5,1.7,2.5,2.7,3.5,1892,291,82.2,6,6,4,1.8,2,0.6,0.7,9.4,4.2,894,180,44.1,9.9,2.2,2.6,0.7,0.9,50.4,9.7,2.6,3.2,199,127,65.8,17.2,15.6,18,15.1,12.3,3.5,4.3,0,15,545,186,69.4,12.6,18.3,11.2,4.8,4.3,6.6,6.4,0.9,1.7,711,180,60.2,12.3,6.6,5.6,2.4,2.6,9.6,7.6,21.2,10.4,3887,382,30.9,5.3,1.3,1,21.2,4.8,41.4,6.4,5.1,2.8,1475,283,77.6,6.7,2,1.8,4.5,4,5.8,3.5,10.1,5.4,781,202,34.4,14,1.3,2.3,28.9,9.9,1.2,1.7,34.2,10.7,1471,229,0,2.2,0,2.2,0,2.2,100,2.2,0,2.2,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53049,53049,"Pacific County, Washington",7095,334,59.9,3,3.9,1.5,7.2,1.6,21.3,2.6,7.6,1.6,604,138,65.2,10.1,6.6,5.1,2,3.1,6.5,3.9,19.7,8.5,373,116,46.6,14.3,14.7,9.1,0,8.3,21.2,9.6,17.4,11.7,950,170,92.3,4.8,1.4,1.4,2.3,2.4,0,3.4,4,3.7,181,89,91.2,14.5,0,16.4,0,16.4,0,16.4,8.8,14.5,631,171,90.5,5.5,4,3.7,3.3,3.1,0,5,2.2,2.1,318,97,50,14.6,3.5,4.2,1.6,2.4,39,14.9,6,7.8,81,42,64.2,23.1,0,31.8,0,31.8,35.8,23.1,0,31.8,285,100,87.4,7.7,0,10.8,6.7,6,0.4,0.9,5.6,5.8,339,111,65.2,15.7,12.7,12.7,5.3,6.1,2.1,3.1,14.7,10.7,1875,221,41.6,6.9,2.7,2.2,14.4,4.9,38.2,6.2,3.1,2.9,681,126,77.7,10.4,6.2,7.5,4.3,5.1,4.8,3.8,7,4.4,301,101,27.2,15.4,0,10.2,38.9,17.4,2,3.1,31.9,18.5,476,121,0,6.6,0,6.6,0,6.6,100,6.6,0,6.6,5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53051,53051,"Pend Oreille County, Washington",4262,287,53.2,4.4,2.4,1.1,9,2.6,25.9,3.2,9.5,2.2,201,63,59.2,13.8,0,14.9,0,14.9,10.9,8.3,29.9,13,375,124,60.3,13.8,9.6,7.1,5.3,8,6.9,5,17.9,9.6,328,98,89.3,8.5,2.1,3.3,1.5,2.3,0,9.4,7,7.9,76,46,100,33.2,0,33.2,0,33.2,0,33.2,0,33.2,433,100,91,7,1.8,2.6,0,7.2,1.6,2.4,5.5,5.5,347,90,48.7,16,0,8.9,0,8.9,49.9,15.3,1.4,2.7,82,45,40.2,29.2,0,31.5,0,31.5,52.4,29.5,7.3,12,179,78,79.9,15.8,3.9,6.6,0,16.5,2.2,3.6,14,13.4,266,81,64.7,14.8,2.3,3.7,0,11.5,4.1,5.2,28.9,14.3,1033,143,23.6,6.6,0.5,0.9,30.9,8.5,39.6,7.7,5.4,4,456,158,78.9,11.9,4.2,4.6,2,2.8,7.5,6.9,7.5,9.6,122,46,30.3,18.3,13.1,18.3,23.8,16.1,8.2,12.8,24.6,19.3,364,118,0,8.5,0,8.5,0,8.5,100,8.5,0,8.5,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53053,53053,"Pierce County, Washington",374321,2737,65.2,0.6,3.1,0.2,7.9,0.4,18.6,0.4,5.1,0.3,2986,450,74.8,5.8,4.1,2.7,2.7,1.8,4.7,2.3,13.8,4.3,27846,1205,74.8,2.4,8.5,1.4,1.6,0.7,5.3,0.9,9.7,1.8,37975,1326,93.6,0.8,1.5,0.3,1,0.4,2.6,0.5,1.3,0.5,12717,665,93,1.5,2.7,1.1,1.1,0.7,0,0.1,3.2,1,46613,1593,90.7,0.9,2.6,0.5,2,0.4,1.7,0.4,3.1,0.5,24822,1077,70.5,1.8,1.8,0.6,1.7,0.4,22.7,1.7,3.3,0.9,6118,662,79.2,2.9,1.3,0.9,2.7,1.3,13.2,2.7,3.5,1.3,19740,1003,77.8,1.7,5.7,0.9,6.5,1,2.1,0.5,7.9,1.1,32569,1261,73,1.6,7.1,1,3.3,0.7,3.7,0.6,12.8,1.4,85384,1778,39.9,1.3,1.5,0.3,21.3,1.2,34.8,1,2.5,0.4,33148,1526,82.4,1.7,2.8,0.6,5.7,0.9,5.4,1,3.8,0.7,17684,892,48.4,2.4,5.3,1.2,26,2.4,0.5,0.4,19.9,2.1,26719,973,0,0.1,0,0.1,0,0.1,100,0.1,0,0.1,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US53055,53055,"San Juan County, Washington",7629,182,48.7,1.8,10.5,1.1,8.9,1,14,1.2,17.9,1.4,283,66,39.2,10.8,20.5,8.5,6,5.7,1.1,1.3,33.2,10.3,914,108,45.2,6,22,4.5,0.3,0.5,7,2.5,25.5,6.2,311,53,67.5,8,10,4.9,1.3,2,0,9.9,21.2,6.1,110,33,58.2,13.9,10.9,7.3,0,25.2,0,25.2,30.9,13.3,713,92,77.8,4.3,8.8,2.5,0.6,0.9,0,4.5,12.8,3.7,383,71,45.4,7.7,14.1,7.4,9.1,4.5,22.5,6.5,8.9,4.4,198,63,51,18.1,4.5,3.3,7.1,5.5,27.8,20.7,9.6,6.5,493,68,65.3,6.2,13.8,4.3,3,2.7,0,6.4,17.8,5.6,966,92,38.9,4.4,17.5,3.2,4,2.3,1.9,0.9,37.7,4.3,1264,120,29.6,5,3.6,1.7,24.4,4.1,36.5,4.4,5.9,2,1197,138,71.9,4.4,4.3,1.6,6.9,2.3,3.5,1.6,13.4,3,457,70,33.7,8.3,8.5,4.5,34.8,7.3,0,6.9,23,6.1,340,58,0,9.1,0,9.1,0,9.1,100,9.1,0,9.1,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
