Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US46081,46081,"Lawrence County, South Dakota",12785,367,58.5,3,8,1.9,9.4,1.5,17.1,2.6,7,1.3,750,213,49.9,10.9,17.6,10.2,0,2.6,10.1,7.4,22.4,9.6,1137,222,57.4,9.1,22.4,8.6,0.4,0.5,8.5,6.4,11.3,5.5,589,159,89.1,7.1,3.2,3.6,5.4,5.3,0,3.3,2.2,2.7,140,72,94.3,6.7,2.1,3.7,0,13.3,0,13.3,3.6,5.4,1252,279,86.7,6.8,9.7,6.4,0,1.6,0.3,0.7,3.3,2.1,588,171,40.1,15.1,14.8,9.1,3.1,3.7,27.6,13,14.5,11.5,277,124,77.3,16.9,0,7,0,7,15.2,14.8,7.6,10.7,666,174,73.7,12.6,14.3,10.8,5.9,9.1,0,3,6.2,5.2,809,201,58.5,13.3,15.3,10.6,10.1,8.2,3.5,3.5,12.6,6.6,2803,323,28.3,6.6,0.4,0.6,27.6,4.8,39.9,5.7,3.9,2.3,2491,305,91.3,4,1.9,2.2,2,1.6,1.9,1.9,2.9,1.8,695,202,32.8,11.6,17.8,13.3,29.8,11.3,3.7,5.2,15.8,9.2,588,278,0,3.3,0,3.3,0,3.3,100,3.3,0,3.3,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46083,46083,"Lincoln County, South Dakota",25197,388,62.3,2.3,3.7,0.9,15.5,2,12,1.8,6.4,1.1,483,120,24.6,9.9,17,12.7,0,4.1,0,4.1,58.4,14.5,1931,364,69.9,6.2,10.6,4.4,0.4,0.8,3.2,1.9,16,5.1,2459,315,97,1.9,1.2,1.1,0.6,0.6,0.4,0.6,0.9,1.2,976,221,92.1,7.1,7.9,7.1,0,2,0,2,0,2,2653,344,92.3,3.7,4.4,3,0,0.7,0,0.7,3.2,2,667,133,60.3,11.2,2.5,2.9,5.2,7.1,24,9.1,7.9,5.6,394,136,98.5,2.1,0,4.9,1.3,1.9,0.3,1.1,0,4.9,2852,298,89.1,4.3,2.2,1.6,3.5,2.4,1.4,1.4,3.8,1.9,2138,335,73.8,8.2,8.5,4.3,1.1,1.1,1.8,2.8,14.8,6.7,7242,453,28.3,4.1,1.2,0.8,42.1,5,25.3,4.5,3.2,1.1,1097,240,92.3,5.2,1.2,1.9,2.2,2.5,0.9,1,3.5,4.1,1426,311,37.5,8.3,4.8,3.6,45,9.9,0,1.4,12.7,6.8,879,238,0,2.2,0,2.2,0,2.2,100,2.2,0,2.2,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46085,46085,"Lyman County, South Dakota",1757,99,36.3,4.1,5.4,2.4,5.4,1.8,37.3,3.4,15.6,3.3,287,58,25.1,8.5,15.7,8.9,0,6.7,1.4,1.9,57.8,11.2,118,39,39.8,19.6,0,15.5,0,15.5,40.7,20.2,19.5,11.7,26,27,100,45.6,0,45.6,0,45.6,0,45.6,0,45.6,34,22,76.5,26.2,0,39.9,14.7,19.7,0,39.9,8.8,13.9,158,52,93,8.5,6.3,8.7,0,11.9,0.6,1.5,0,11.9,88,43,37.5,19.7,0,20.2,0,20.2,54.5,18.1,8,10.6,19,14,100,53.4,0,53.4,0,53.4,0,53.4,0,53.4,79,32,38,19.9,21.5,18.5,0,22.1,40.5,19.1,0,22.1,38,24,42.1,32.1,21.1,26.4,10.5,13.4,26.3,23,0,37.7,420,61,14,6.4,2.4,2.9,16,5,63.3,7,4.3,3,195,46,80.5,11.6,2.6,3.7,0,9.7,8.2,7.6,8.7,9.3,65,27,9.2,11.4,0,26,29.2,19.9,0,26,61.5,21.4,230,54,0,8.3,0,8.3,0,8.3,100,8.3,0,8.3,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46087,46087,"McCook County, South Dakota",2931,140,57.1,3.5,4.3,1.6,11.3,4.2,11.2,2,16.1,2.5,388,68,30.4,8.3,6.2,4.2,1.5,2.2,0,5,61.9,8.6,203,55,58.6,11.9,3.4,3.9,1.5,2.5,9.9,6,26.6,10.8,304,59,95.4,3.2,2.6,2.6,1,1.5,1,1.7,0,6.4,130,45,85.4,10.8,3.8,5,2.3,3.2,0,14.2,8.5,10,252,60,84.5,10.1,9.1,9.1,0,7.6,0,7.6,6.3,4.8,166,49,44.6,16.1,15.1,12.4,3.6,4,9.6,8.7,27.1,16.3,26,13,88.5,17,0,45.6,0,45.6,0,45.6,11.5,17,205,42,82.4,7.7,2,2.7,0.5,1.8,0,9.3,15.1,7.2,115,35,73,13.4,13.9,10.7,2.6,3.4,6.1,7.1,4.3,6.6,681,75,41,6.4,2.2,1.9,29.5,5.6,23.9,5.5,3.4,2,135,37,88.1,8.8,0,13.7,0,13.7,3.7,5,8.1,7,223,130,33.2,22.1,0,8.6,47.1,34.3,4.5,11.3,15.2,14.2,103,33,0,17.6,0,17.6,0,17.6,100,17.6,0,17.6,4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46089,46089,"McPherson County, South Dakota",1113,122,43.8,4.7,4.3,2.1,11.7,4.6,16.8,4.1,23.4,4.6,265,51,20.4,9.9,8.3,6.3,0,7.3,1.5,1.9,69.8,11.5,98,46,49,22.8,6.1,9.2,8.2,12.5,11.2,12.2,25.5,18.6,85,39,83.5,12.2,9.4,9.6,0,20.8,0,20.8,7.1,8.4,12,8,100,67.2,0,67.2,0,67.2,0,67.2,0,67.2,67,48,100,25.4,0,25.4,0,25.4,0,25.4,0,25.4,14,10,28.6,35.3,0,62.2,0,62.2,50,38.4,21.4,30.2,18,19,27.8,41.8,0,54.8,72.2,41.8,0,54.8,0,54.8,80,28,87.5,10.7,0,21.9,7.5,8.4,0,21.9,5,6.7,32,20,43.8,31,25,20,0,41.1,0,41.1,31.3,33.7,267,76,31.5,9.8,1.5,2.2,24,15,43.1,13.1,0,7.2,71,35,78.9,16.8,0,24.2,0,24.2,16.9,16.6,4.2,6.3,70,32,4.3,7,0,24.5,55.7,19.4,5.7,8.2,34.3,19.2,34,21,0,39.9,0,39.9,0,39.9,100,39.9,0,39.9,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46091,46091,"Marshall County, South Dakota",2288,143,60.3,4.7,3.4,1.3,8.2,2.5,14.9,3,13.2,2.8,391,80,39.1,10.1,12,5.3,0,5,0,5,48.8,10.3,165,70,63.6,16.4,4.2,5.7,0,11.4,14.5,13.2,17.6,9.3,281,74,99.3,1.4,0.7,1.4,0,6.9,0,6.9,0,6.9,36,21,80.6,18.2,0,38.8,0,38.8,0,38.8,19.4,18.2,247,71,93.9,6.1,0.8,2,1.6,2.6,0,7.8,3.6,4.5,56,27,33.9,25.1,0,29.2,0,29.2,39.3,23.5,26.8,24.7,36,24,100,38.8,0,38.8,0,38.8,0,38.8,0,38.8,95,33,76.8,14.6,1.1,2.6,6.3,7.7,13.7,13.2,2.1,3.1,77,39,66.2,24.6,13,15.7,0,22.6,0,22.6,20.8,17.6,423,76,42.1,11.2,0,4.6,31,11,23.9,9.8,3.1,3.6,220,68,59.5,20.5,0,8.7,6.8,7.7,28.6,20.2,5,6,142,61,65.5,20.8,5.6,8.1,22.5,15.9,0,13.1,6.3,7.3,119,42,0,15.4,0,15.4,0,15.4,100,15.4,0,15.4,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46093,46093,"Meade County, South Dakota",12428,369,58.5,3.6,3.5,1.2,8.9,1.8,20.7,2.9,8.4,1.9,620,172,34.4,13.6,4.5,4.9,0,3.2,1.6,2.7,59.5,13.6,936,206,66.3,10.2,7.8,5.3,0.5,1.1,10.3,7.5,15.1,7.1,853,199,88.5,9.1,5.9,6.5,4.5,7.1,0,2.3,1.2,1.5,375,147,91.2,11.6,8.8,11.6,0,5.2,0,5.2,0,5.2,1546,256,94,3.7,0.1,0.3,0,1.3,1.9,1.7,3.9,3.3,561,136,72.4,12.1,1.8,2.9,2.9,4.8,10.2,7,12.8,9.6,176,84,76.1,25.3,0,10.7,0,10.7,23.9,25.3,0,10.7,664,158,79.2,9.9,8.4,9.1,9.2,6.1,1.5,2.3,1.7,2.1,782,209,70.7,10.6,5,4.7,1.7,2.3,10.2,6.7,12.4,6.1,2814,309,30.8,6.5,0,0.7,27.1,6.1,38.3,6.9,3.8,1.9,1479,316,81.5,7.5,5.4,4.6,4.3,3.4,7.5,5.6,1.3,1.5,557,196,34.6,13.2,11.8,11.6,26.4,13.1,0,3.5,27.1,11.8,1065,267,0,1.9,0,1.9,0,1.9,100,1.9,0,1.9,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46095,46095,"Mellette County, South Dakota",707,67,29.3,7.3,2.7,2.3,3.8,2.6,40.2,7.1,24,4.6,205,48,25.9,12.7,4.9,3.6,0,9.3,6.3,6,62.9,12.3,47,28,61.7,32.4,0,33.1,0,33.1,19.1,21.3,19.1,27,1,3,0,100,0,100,100,100,0,100,0,100,22,12,100,49.6,0,49.6,0,49.6,0,49.6,0,49.6,82,40,75.6,16.7,0,21.4,0,21.4,18.3,14.9,6.1,10,19,16,26.3,35.8,47.4,49,0,53.4,26.3,38.4,0,53.4,5,8,100,100,0,100,0,100,0,100,0,100,18,17,61.1,45.5,0,54.8,0,54.8,38.9,45.5,0,54.8,21,16,9.5,26.1,0,50.8,19,28.7,42.9,45.8,28.6,34.2,225,45,3.1,3.9,0,8.5,9.8,8.5,82.7,9.7,4.4,3.9,31,18,35.5,29,0,41.8,0,41.8,29,29.7,35.5,31.9,0,9,-,**,-,**,-,**,-,**,-,**,31,18,0,41.8,0,41.8,0,41.8,100,41.8,0,41.8,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46097,46097,"Miner County, South Dakota",1220,84,51.1,5.2,5.2,2.7,11.1,3.1,13.9,3.8,18.9,4.1,258,59,22.5,10.5,12,9,0,7.5,0,7.5,65.5,13.9,67,21,49.3,22.9,10.4,15.4,0,25.4,19.4,14.9,20.9,14,187,59,100,10.1,0,10.1,0,10.1,0,10.1,0,10.1,36,21,83.3,17.9,0,38.8,0,38.8,0,38.8,16.7,17.9,113,34,79.6,10.9,11.5,11,0,16.2,0,16.2,8.8,6.9,61,28,52.5,22,0,27.3,0,27.3,31.1,19.3,16.4,14.3,3,4,100,100,0,100,0,100,0,100,0,100,44,24,100,34.6,0,34.6,0,34.6,0,34.6,0,34.6,45,25,60,36,4.4,11.1,0,34.1,0,34.1,35.6,33.4,288,72,25.3,9.7,0,6.7,42,10.2,32.3,10,0.3,1.3,42,24,83.3,18.8,11.9,17.3,0,35.6,0,35.6,4.8,8.2,32,20,34.4,37,15.6,22.1,43.8,36.6,0,41.1,6.3,11.6,44,24,0,34.6,0,34.6,0,34.6,100,34.6,0,34.6,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",94514,1179,68.9,1.1,2.9,0.4,14.2,0.9,9,0.7,5,0.5,1457,241,54.4,8.2,13,5,1.9,2.1,0,1.4,30.7,7.5,5756,582,71.2,4.2,10.4,3.2,1.3,1,3.2,1.5,13.8,3.4,10484,711,96,1.3,0.7,0.4,2.4,1.1,0.3,0.3,0.6,0.3,3232,405,94.2,2.3,3.2,1.6,0.7,0.9,0,0.6,1.8,1.4,11937,746,92,1.8,3.7,1.3,1.7,0.8,0.2,0.2,2.5,1,3986,387,69,4.9,3.3,2.1,2.1,1.8,16.2,3.1,9.5,3.5,2198,310,88.3,4.5,1,1,3,2.6,3.6,2.2,4.2,2.8,11256,749,92.6,1.5,1.7,0.8,1.8,0.9,1.3,0.7,2.5,0.8,6473,603,77.3,3.4,7.5,2.4,3.2,1.3,1.5,1.1,10.6,2.7,22929,1006,32.2,2.4,1.2,0.4,45.7,2.6,17.6,1.8,3.3,0.8,8133,610,85.2,3.1,1.1,0.7,6.6,2,4.7,2.6,2.4,0.9,3864,364,44.4,5.5,4.4,1.9,32.9,4.6,0.6,1,17.7,4,2809,400,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46101,46101,"Moody County, South Dakota",3506,109,53,3.7,5,2.3,9.8,2.7,17.6,2.5,14.7,2.9,487,94,13.6,6.8,11.9,6.6,0,4,0,4,74.5,10.6,267,69,60.7,14.1,9,8.3,3.4,4.7,9,5.9,18,8.7,438,85,96.1,4.3,2.3,3.3,0,4.5,0,4.5,1.6,2.1,112,60,97.3,5.3,0,16.3,0,16.3,0,16.3,2.7,5.3,337,93,85.8,10.8,10.7,10.6,0,5.8,0.6,1.2,3,3.3,138,48,46.4,18.2,0,13.5,11.6,8.6,21.7,15.6,20.3,16.8,31,30,100,41.8,0,41.8,0,41.8,0,41.8,0,41.8,76,31,68.4,21.1,5.3,7.2,0,22.9,21.1,18.9,5.3,8.1,72,53,54.2,19.4,37.5,20.6,0,23.9,5.6,9.5,2.8,4.5,764,98,28.9,7.7,2,2.2,26.7,7,38.6,6.7,3.8,2.7,444,94,75.9,9.6,0,4.4,5.4,3.9,18.7,8.8,0,4.4,177,73,37.9,27.4,0,10.7,50.3,28.2,0,10.7,11.9,9.5,163,54,0,11.5,0,11.5,0,11.5,100,11.5,0,11.5,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46103,46103,"Pennington County, South Dakota",50499,891,62.3,1.6,4.6,0.7,10.7,1,15.7,0.9,6.7,0.7,1361,228,40.2,6.9,11.5,4.8,1.9,3.1,9.6,4.6,36.8,7.9,3834,488,65.9,5.3,13.7,3.1,1.4,1.3,2.3,1.6,16.7,4.4,3130,397,89.8,3.6,2.3,1.7,5.1,3,0.9,0.9,2,1.2,1517,286,97.3,2.3,1.6,1.9,0,1.3,0,1.3,1.1,1.3,6409,584,89.8,2.6,4.8,2,0.9,0.6,1.6,1.1,2.9,1.3,2356,325,64.6,6.8,2.9,1.9,5.9,4,20.2,6.7,6.5,3.4,1307,310,85.6,5.7,2.7,3.9,1.5,1.9,6,3.4,4.1,3.6,3525,484,70.5,6,4.3,1.8,9.7,3.4,2.3,1.7,13.2,4.1,4318,488,71.3,4.9,11.3,3.7,5.7,2.9,4.4,1.8,7.3,2.1,11740,713,33.1,3,2.1,0.8,29.9,2.7,31.1,3,3.8,1,6274,643,86.9,3.1,2,1.2,3.2,1.1,5.6,2.3,2.4,1.1,1977,251,40.3,7.1,5.7,3.8,32.9,6.9,0,1,21.1,6.3,2751,341,0,0.7,0,0.7,0,0.7,100,0.7,0,0.7,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46105,46105,"Perkins County, South Dakota",1436,102,39.8,5.2,4.5,1.6,11.9,3.1,13.9,3.8,29.8,4.6,371,65,19.1,6.6,6.7,4.4,0.5,0.8,0.8,1.1,72.8,9,111,38,42.3,19.6,5.4,6,0,16.4,16.2,12.4,36,17.4,108,36,85.2,13.5,2.8,3.8,7.4,11.6,0,16.8,4.6,6.7,38,19,73.7,27,0,37.7,0,37.7,0,37.7,26.3,27,158,42,74.1,10.9,8.9,5.4,0,11.9,1.9,2.4,15.2,9.3,71,30,43.7,21.1,4.2,5.4,18.3,14.1,26.8,16.3,7,9.3,24,12,50,34,25,29.5,0,47.5,25,31.5,0,47.5,39,21,43.6,26.9,5.1,8.4,43.6,27.9,0,37.2,7.7,12.9,44,29,65.9,33.5,6.8,14,11.4,25.1,0,34.6,15.9,17.4,288,69,30.9,11,0,6.7,34,11.3,26.7,11.5,8.3,6.1,44,21,29.5,25.1,0,34.6,22.7,19.2,29.5,24.7,18.2,16.2,79,32,32.9,23.1,3.8,7.6,22.8,16.1,0,22.1,40.5,20.5,61,23,0,27.3,0,27.3,0,27.3,100,27.3,0,27.3,1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
